5152,691,231
5152,719,232
5152,564,233
5152,978,234
5152,63,235
5152,78,236
5152,328,237
5152,1315,238
5152,57,239
5152,648,240
5152,1258,241
5152,2855,242
5152,969,243
5152,292,244
5152,609,245
5152,1754,246
5152,152,247
5152,1073,248
5152,306,249
5152,676,250
5152,446,251
5152,282,252
5152,1168,253
5152,1441,254
5152,1368,255
5152,1077,256
5152,785,257
5152,950,258
5152,901,259
5152,600,260
5152,629,261
5152,1124,262
5152,174,263
5152,200,264
5152,2791,265
5152,1735,266
5152,468,267
5152,732,268
5152,2226,269
5152,1616,270
5152,1072,271
5152,782,272
5152,1261,273
5152,37,274
5152,56,275
5152,12,276
5152,98,277
5152,250,278
5152,153,279
5152,687,280
5152,1231,281
5152,76,282
5152,344,283
5152,68,284
5152,41,285
5152,99,286
5152,686,287
5152,318,288
5152,281,289
5152,402,290
5152,288,291
5152,219,292
5152,662,293
5152,405,294
5152,380,295
5152,69,296
5152,735,297
5152,866,298
5152,333,299
5152,783,300
5152,204,301
5152,570,302
5152,500,303
5152,1308,304
5152,581,305
5152,1042,306
5152,577,307
5152,2120,308
5152,762,309
5152,1247,310
5152,859,311
5152,1653,312
5152,1043,313
5152,2050,314
5152,322,315
5152,89,316
5152,34,317
5152,1546,318
5152,466,319
5152,771,320
5152,268,321
5152,1313,322
5152,386,323
5152,911,324
5152,1395,325
5153,2598,0
5153,1183,1
5153,25,2
5153,236,3
5153,95,4
5153,552,5
5153,7,6
5153,573,7
5153,107,8
5153,1,9
5153,386,10
5153,1987,11
5153,1546,12
5153,1701,13
5153,368,14
5153,38,15
5153,71,16
5153,41,17
5153,2439,18
5153,427,19
5153,151,20
5153,301,21
5153,162,22
5153,354,23
5153,268,24
5153,563,25
5153,1464,26
5153,5,27
5153,11,28
5153,2080,29
5153,466,30
5153,1508,31
5153,1505,32
5153,640,33
5153,696,34
5153,1114,35
5153,308,36
5153,737,37
5153,1214,38
5153,119,39
5153,1133,40
5153,1156,41
5153,1238,42
5153,1359,43
5153,2975,44
5153,400,45
5153,596,46
5153,730,47
5153,240,48
5153,655,49
5153,1981,50
5153,607,51
5153,1922,52
5153,1800,53
5153,256,54
5153,948,55
5153,423,56
5153,393,57
5153,1057,58
5154,5,0
5154,802,1
5154,1130,2
5154,473,3
5154,205,4
5154,1421,5
5154,61,6
5154,14,7
5154,86,8
5154,12,9
5154,35,10
5154,2,11
5154,28,12
5154,19,13
5154,36,14
5154,39,15
5154,49,16
5154,1186,17
5154,52,18
5154,30,19
5154,208,20
5154,8,21
5154,59,22
5154,457,23
5154,48,24
5154,511,25
5154,16,26
5154,2242,27
5154,6,28
5154,70,29
5154,67,30
5154,20,31
5154,252,32
5154,21,33
5154,1797,34
5154,33,35
5154,118,36
5154,248,37
5154,27,38
5154,37,39
5154,93,40
5154,1518,41
5154,197,42
5154,1010,43
5154,71,44
5154,68,45
5154,220,46
5154,301,47
5154,105,48
5154,125,49
5154,265,50
5154,363,51
5154,38,52
5154,127,53
5154,60,54
5154,112,55
5154,226,56
5154,1906,57
5154,55,58
5154,1840,59
5154,79,60
5154,90,61
5154,100,62
5154,936,63
5154,1281,64
5154,306,65
5154,73,66
5154,63,67
5154,268,68
5154,34,69
5154,57,70
5154,650,71
5154,395,72
5154,186,73
5154,47,74
5154,110,75
5154,149,76
5154,1907,77
5154,78,78
5154,98,79
5154,1134,80
5154,270,81
5154,734,82
5154,216,83
5154,43,84
5154,347,85
5154,583,86
5154,1302,87
5154,1154,88
5154,317,89
5154,2100,90
5154,943,91
5154,1688,92
5154,663,93
5154,253,94
5154,750,95
5154,307,96
5154,517,97
5154,905,98
5154,106,99
5154,11,100
5154,66,101
5154,1570,102
5154,3142,103
5154,1309,104
5154,1225,105
5154,64,106
5154,847,107
5154,102,108
5154,476,109
5154,794,110
5154,839,111
5154,720,112
5154,631,113
5154,353,114
5154,626,115
5154,658,116
5154,1909,117
5154,622,118
5154,1070,119
5154,1602,120
5154,470,121
5154,3,122
5154,1233,123
5154,115,124
5154,17,125
5154,979,126
5154,9,127
5154,10,128
5154,56,129
5154,178,130
5154,31,131
5154,74,132
5154,730,133
5154,29,134
5154,721,135
5154,696,136
5155,44,0
5155,2757,1
5155,1691,2
5155,543,3
5155,2083,4
5155,1,5
5155,23,6
5155,285,7
5155,287,8
5155,106,9
5155,236,10
5155,65,11
5155,406,12
5155,192,13
5155,162,14
5155,2541,15
5155,474,16
5155,514,17
5155,350,18
5155,1057,19
5155,178,20
5155,16,21
5155,800,22
5155,14,23
5155,1173,24
5155,102,25
5156,1305,0
5156,4,1
5156,1083,2
5156,278,3
5156,211,4
5156,107,5
5156,151,6
5156,308,7
5156,708,8
5156,762,9
5156,41,10
5156,550,11
5156,779,12
5156,1463,13
5156,195,14
5156,229,15
5156,29,16
5156,874,17
5156,55,18
5156,26,19
5156,6,20
5156,487,21
5156,751,22
5156,2,23
5156,85,24
5156,100,25
5156,1427,26
5156,495,27
5156,60,28
5156,217,29
5156,290,30
5156,810,31
5156,62,32
5156,222,33
5156,1558,34
5156,390,35
5156,1165,36
5156,398,37
5156,780,38
5156,1,39
5156,158,40
5156,412,41
5156,1428,42
5156,1054,43
5156,442,44
5156,2885,45
5156,209,46
5156,835,47
5156,2203,48
5156,644,49
5156,1076,50
5156,481,51
5156,10,52
5156,640,53
5156,106,54
5156,522,55
5156,1348,56
5156,429,57
5156,57,58
5156,200,59
5156,314,60
5156,1324,61
5156,149,62
5156,297,63
5156,52,64
5156,65,65
5156,9,66
5156,133,67
5156,63,68
5156,70,69
5156,166,70
5156,214,71
5156,105,72
5156,90,73
5156,69,74
5156,405,75
5156,20,76
5156,501,77
5156,131,78
5156,439,79
5156,342,80
5156,340,81
5156,173,82
5156,597,83
5156,84,84
5156,1144,85
5156,122,86
5156,583,87
5156,291,88
5156,273,89
5156,1439,90
5156,1164,91
5156,1158,92
5156,303,93
5156,499,94
5156,77,95
5156,485,96
5156,836,97
5156,323,98
5156,418,99
5156,1267,100
5156,422,101
5156,250,102
5156,763,103
5156,873,104
5156,1617,105
5156,304,106
5156,680,107
5156,758,108
5156,832,109
5156,1247,110
5156,529,111
5156,91,112
5156,350,113
5156,855,114
5156,455,115
5156,532,116
5156,651,117
5156,1394,118
5156,1251,119
5156,664,120
5156,777,121
5156,829,122
5156,670,123
5156,1295,124
5156,2216,125
5156,1097,126
5156,93,127
5156,329,128
5156,1864,129
5156,908,130
5156,408,131
5156,1573,132
5156,2109,133
5156,473,134
5156,24,135
5156,373,136
5156,3,137
5156,45,138
5156,61,139
5156,38,140
5156,205,141
5156,118,142
5156,103,143
5156,378,144
5156,71,145
5156,282,146
5156,21,147
5156,509,148
5156,152,149
5156,387,150
5156,655,151
5156,446,152
5156,1515,153
5156,1627,154
5156,97,155
5156,510,156
5156,156,157
5156,660,158
5156,1322,159
5156,113,160
5156,54,161
5156,168,162
5156,598,163
5156,155,164
5156,227,165
5156,993,166
5156,656,167
5157,1291,0
5157,1926,1
5157,334,2
5157,5,3
5157,84,4
5157,1282,5
5157,23,6
5157,13,7
5157,1801,8
5157,28,9
5157,524,10
5157,16,11
5157,127,12
5157,73,13
5157,118,14
5157,33,15
5157,511,16
5157,14,17
5157,87,18
5157,136,19
5157,514,20
5157,26,21
5157,505,22
5157,61,23
5157,544,24
5157,814,25
5157,1357,26
5157,54,27
5157,48,28
5157,236,29
5157,423,30
5157,2020,31
5157,171,32
5157,8,33
5157,82,34
5157,11,35
5157,141,36
5157,126,37
5157,329,38
5157,241,39
5157,7,40
5157,67,41
5157,588,42
5157,25,43
5157,50,44
5157,134,45
5157,107,46
5157,295,47
5157,255,48
5157,187,49
5157,294,50
5157,45,51
5158,9,0
5158,2927,1
5158,143,2
5158,644,3
5158,2399,4
5158,334,5
5158,1,6
5158,464,7
5158,458,8
5158,121,9
5158,285,10
5158,493,11
5158,326,12
5158,1160,13
5158,332,14
5158,106,15
5158,406,16
5158,301,17
5158,34,18
5158,1888,19
5158,712,20
5158,715,21
5158,474,22
5158,1730,23
5158,482,24
5158,1330,25
5158,514,26
5158,800,27
5158,14,28
5158,1173,29
5158,102,30
5158,2068,31
5158,18,32
5158,24,33
5158,536,34
5159,1258,0
5159,3,1
5159,687,2
5159,6,3
5159,51,4
5159,1,5
5159,278,6
5159,754,7
5159,248,8
5159,188,9
5159,488,10
5159,58,11
5159,20,12
5159,144,13
5159,101,14
5159,1339,15
5159,16,16
5159,161,17
5159,1292,18
5159,25,19
5159,1059,20
5159,240,21
5159,53,22
5159,10,23
5159,50,24
5159,24,25
5159,18,26
5159,114,27
5159,1637,28
5159,1647,29
5159,694,30
5159,28,31
5159,115,32
5159,1677,33
5159,2,34
5159,12,35
5159,49,36
5159,178,37
5159,33,38
5159,886,39
5159,81,40
5159,94,41
5159,258,42
5159,163,43
5159,223,44
5159,152,45
5159,8,46
5159,56,47
5159,75,48
5159,389,49
5159,140,50
5159,4,51
5159,54,52
5159,186,53
5159,55,54
5159,134,55
5159,343,56
5159,673,57
5159,19,58
5159,36,59
5159,37,60
5159,264,61
5159,848,62
5159,2220,63
5159,23,64
5159,167,65
5159,294,66
5159,244,67
5159,328,68
5159,441,69
5159,407,70
5159,130,71
5159,686,72
5159,65,73
5159,864,74
5159,96,75
5159,383,76
5159,352,77
5159,609,78
5159,709,79
5159,39,80
5159,325,81
5159,60,82
5159,336,83
5159,98,84
5159,565,85
5159,17,86
5159,1291,87
5159,610,88
5159,201,89
5159,138,90
5159,404,91
5159,577,92
5159,408,93
5159,425,94
5159,923,95
5159,1384,96
5159,891,97
5159,937,98
5159,405,99
5159,41,100
5159,105,101
5159,38,102
5159,9,103
5159,1102,104
5159,363,105
5159,380,106
5159,292,107
5159,354,108
5159,63,109
5159,648,110
5159,344,111
5159,57,112
5159,288,113
5159,219,114
5159,68,115
5159,27,116
5159,306,117
5159,312,118
5159,895,119
5159,560,120
5159,200,121
5159,662,122
5159,402,123
5159,500,124
5159,1308,125
5159,237,126
5159,581,127
5159,99,128
5159,724,129
5159,600,130
5159,174,131
5159,570,132
5159,866,133
5159,899,134
5159,257,135
5159,204,136
5159,597,137
5159,2456,138
5159,142,139
5159,596,140
5159,1026,141
5159,1012,142
5159,333,143
5159,953,144
5159,550,145
5159,191,146
5159,720,147
5159,914,148
5159,529,149
5159,1232,150
5159,532,151
5159,468,152
5159,670,153
5159,774,154
5159,1460,155
5159,2259,156
5159,346,157
5159,268,158
5159,276,159
5159,530,160
5159,210,161
5159,700,162
5159,199,163
5159,1967,164
5159,1185,165
5159,304,166
5159,1129,167
5159,1612,168
5159,13,169
5159,147,170
5159,411,171
5159,148,172
5159,379,173
5159,374,174
5159,92,175
5159,137,176
5159,397,177
5159,197,178
5159,807,179
5159,35,180
5159,748,181
5159,462,182
5159,347,183
5159,26,184
5159,215,185
5159,804,186
5159,725,187
5159,1058,188
5159,139,189
5159,523,190
5159,42,191
5159,177,192
5159,1221,193
5159,661,194
5159,220,195
5159,122,196
5159,95,197
5159,716,198
5159,398,199
5159,229,200
5159,251,201
5159,195,202
5159,62,203
5159,743,204
5159,569,205
5159,501,206
5159,643,207
5159,302,208
5159,414,209
5159,418,210
5159,329,211
5159,424,212
5159,487,213
5159,290,214
5159,447,215
5159,217,216
5159,1164,217
5159,1246,218
5159,480,219
5159,1154,220
5159,155,221
5159,980,222
5159,1535,223
5159,811,224
5159,1196,225
5159,1022,226
5159,192,227
5159,46,228
5159,987,229
5159,465,230
5159,270,231
5159,1124,232
5159,849,233
5159,965,234
5159,598,235
5159,847,236
5159,353,237
5159,64,238
5159,672,239
5159,845,240
5159,520,241
5159,839,242
5159,626,243
5159,113,244
5159,906,245
5159,133,246
5159,266,247
5159,319,248
5159,261,249
5159,816,250
5159,846,251
5159,356,252
5159,463,253
5159,169,254
5159,70,255
5159,21,256
5159,284,257
5159,249,258
5159,969,259
5159,282,260
5159,1754,261
5159,202,262
5159,978,263
5159,225,264
5159,103,265
5159,564,266
5159,446,267
5159,1200,268
5159,154,269
5159,395,270
5159,1814,271
5159,90,272
5159,221,273
5159,327,274
5159,1333,275
5159,93,276
5159,97,277
5159,157,278
5159,453,279
5159,431,280
5159,551,281
5159,298,282
5159,141,283
5159,214,284
5159,79,285
5159,166,286
5159,173,287
5159,739,288
5159,982,289
5159,271,290
5159,566,291
5159,254,292
5159,496,293
5159,11,294
5160,2303,0
5160,3080,1
5160,1413,2
5160,841,3
5160,29,4
5160,1,5
5160,141,6
5160,79,7
5160,1994,8
5160,20,9
5160,26,10
5160,1226,11
5160,2145,12
5160,148,13
5160,551,14
5160,157,15
5160,583,16
5160,84,17
5160,2,18
5160,3,19
5160,35,20
5160,36,21
5160,21,22
5160,7,23
5160,9,24
5161,5,0
5161,22,1
5161,58,2
5161,767,3
5161,4,4
5161,1,5
5161,85,6
5161,398,7
5161,612,8
5161,91,9
5161,464,10
5161,121,11
5161,549,12
5161,236,13
5161,65,14
5161,601,15
5161,332,16
5161,74,17
5161,27,18
5161,375,19
5161,956,20
5161,995,21
5161,162,22
5161,271,23
5161,480,24
5161,514,25
5161,350,26
5161,129,27
5161,16,28
5161,181,29
5161,760,30
5161,635,31
5161,14,32
5161,102,33
5161,37,34
5161,1388,35
5161,782,36
5161,1420,37
5161,25,38
5161,18,39
5161,13,40
5161,24,41
5161,45,42
5161,876,43
5161,1361,44
5161,666,45
5161,240,46
5161,241,47
5161,6,48
5161,28,49
5161,136,50
5161,2014,51
5161,61,52
5161,336,53
5161,1186,54
5161,2648,55
5161,511,56
5161,608,57
5161,197,58
5161,351,59
5161,215,60
5161,420,61
5161,82,62
5161,226,63
5161,505,64
5161,495,65
5161,63,66
5161,144,67
5161,1838,68
5161,974,69
5161,374,70
5161,306,71
5161,73,72
5161,387,73
5161,78,74
5161,1034,75
5161,932,76
5161,571,77
5161,2590,78
5161,631,79
5161,1411,80
5161,1973,81
5161,79,82
5161,1355,83
5161,1875,84
5161,1193,85
5161,1946,86
5161,967,87
5161,1572,88
5161,768,89
5161,947,90
5161,1704,91
5161,467,92
5161,1165,93
5161,1296,94
5161,32,95
5161,11,96
5161,100,97
5161,64,98
5161,196,99
5161,331,100
5161,89,101
5161,870,102
5161,975,103
5161,1044,104
5161,1269,105
5161,794,106
5161,305,107
5161,658,108
5161,93,109
5161,1323,110
5161,595,111
5161,26,112
5161,39,113
5161,357,114
5161,8,115
5161,261,116
5161,272,117
5161,1171,118
5161,628,119
5161,209,120
5161,55,121
5161,310,122
5161,296,123
5161,80,124
5161,993,125
5161,203,126
5161,1487,127
5161,266,128
5161,962,129
5161,1183,130
5161,695,131
5161,1214,132
5161,496,133
5161,1437,134
5161,2249,135
5161,431,136
5161,393,137
5161,90,138
5161,437,139
5161,166,140
5161,131,141
5161,485,142
5161,1456,143
5161,1286,144
5161,1617,145
5161,1889,146
5161,84,147
5161,1027,148
5161,3234,149
5161,422,150
5161,1045,151
5161,50,152
5161,120,153
5161,2061,154
5161,244,155
5161,77,156
5161,15,157
5161,260,158
5161,806,159
5161,319,160
5161,720,161
5161,183,162
5161,97,163
5161,1341,164
5161,1804,165
5161,114,166
5161,1664,167
5161,459,168
5161,337,169
5161,663,170
5161,211,171
5161,699,172
5161,23,173
5161,2479,174
5161,106,175
5161,2135,176
5161,278,177
5161,1425,178
5161,466,179
5161,634,180
5161,214,181
5161,312,182
5161,1897,183
5161,205,184
5161,134,185
5161,40,186
5161,151,187
5161,270,188
5161,19,189
5161,756,190
5161,987,191
5161,548,192
5161,178,193
5161,404,194
5161,3111,195
5161,421,196
5161,109,197
5161,1039,198
5161,625,199
5161,1987,200
5161,34,201
5161,2266,202
5161,1961,203
5161,198,204
5161,444,205
5161,2572,206
5161,66,207
5161,68,208
5161,382,209
5161,789,210
5161,1241,211
5161,3151,212
5161,673,213
5162,9,0
5162,711,1
5162,2218,2
5162,120,3
5162,50,4
5162,1,5
5162,47,6
5162,23,7
5162,458,8
5162,493,9
5162,83,10
5162,285,11
5162,1268,12
5162,231,13
5162,74,14
5162,271,15
5162,108,16
5162,480,17
5162,1730,18
5162,178,19
5162,16,20
5162,14,21
5162,102,22
5162,19,23
5162,13,24
5162,2571,25
5162,85,26
5162,751,27
5162,508,28
5162,211,29
5162,1270,30
5162,89,31
5162,625,32
5162,106,33
5162,34,34
5162,278,35
5162,466,36
5162,198,37
5162,1961,38
5162,755,39
5162,2646,40
5162,995,41
5162,1194,42
5163,422,0
5163,4,1
5163,101,2
5163,288,3
5163,143,4
5163,796,5
5163,1265,6
5163,1059,7
5163,1,8
5163,23,9
5163,77,10
5163,91,11
5163,464,12
5163,323,13
5163,121,14
5163,285,15
5163,493,16
5163,83,17
5163,2446,18
5163,553,19
5163,287,20
5163,549,21
5163,1580,22
5163,417,23
5163,326,24
5163,289,25
5163,332,26
5163,236,27
5163,65,28
5163,406,29
5163,917,30
5163,1783,31
5163,74,32
5163,995,33
5163,518,34
5163,27,35
5163,34,36
5163,815,37
5163,192,38
5163,162,39
5163,271,40
5163,108,41
5163,546,42
5164,51,0
5164,790,1
5164,919,2
5164,1185,3
5164,615,4
5164,103,5
5164,730,6
5164,25,7
5164,161,8
5164,1405,9
5164,101,10
5164,18,11
5164,295,12
5164,36,13
5164,19,14
5164,1605,15
5164,401,16
5164,707,17
5164,31,18
5164,92,19
5164,44,20
5164,24,21
5164,240,22
5164,370,23
5164,50,24
5164,187,25
5164,143,26
5164,81,27
5164,53,28
5164,1047,29
5164,120,30
5164,10,31
5164,192,32
5164,372,33
5164,593,34
5164,507,35
5164,999,36
5164,614,37
5164,484,38
5164,114,39
5164,137,40
5164,117,41
5164,14,42
5164,419,43
5164,188,44
5164,9,45
5164,239,46
5164,564,47
5164,263,48
5164,194,49
5164,627,50
5164,506,51
5164,428,52
5164,1,53
5164,146,54
5164,45,55
5164,96,56
5164,407,57
5164,710,58
5164,1173,59
5164,118,60
5164,609,61
5164,152,62
5164,52,63
5164,1316,64
5164,190,65
5164,87,66
5164,983,67
5164,926,68
5164,1071,69
5164,897,70
5164,691,71
5164,846,72
5164,1452,73
5164,701,74
5164,754,75
5164,856,76
5164,400,77
5164,140,78
5164,787,79
5164,1170,80
5164,389,81
5164,258,82
5164,338,83
5164,450,84
5164,2,85
5164,854,86
5164,49,87
5164,1125,88
5164,150,89
5164,180,90
5164,482,91
5164,1167,92
5164,717,93
5164,867,94
5164,222,95
5164,15,96
5164,207,97
5164,186,98
5164,55,99
5164,82,100
5164,223,101
5164,5,102
5164,234,103
5164,149,104
5164,11,105
5164,334,106
5164,42,107
5164,367,108
5164,184,109
5164,396,110
5164,176,111
5164,729,112
5164,410,113
5164,1020,114
5164,459,115
5164,164,116
5164,473,117
5164,759,118
5164,534,119
5164,874,120
5165,193,0
5165,1223,1
5165,380,2
5165,855,3
5165,4,4
5165,1784,5
5165,933,6
5165,9,7
5165,92,8
5165,2,9
5165,3,10
5165,693,11
5165,194,12
5165,232,13
5165,469,14
5165,72,15
5165,110,16
5165,43,17
5165,272,18
5165,8,19
5165,35,20
5165,21,21
5165,46,22
5165,32,23
5165,202,24
5165,533,25
5165,47,26
5165,861,27
5165,75,28
5165,170,29
5165,180,30
5165,125,31
5165,547,32
5165,5,33
5165,249,34
5165,209,35
5165,111,36
5165,521,37
5165,67,38
5165,128,39
5165,123,40
5165,275,41
5165,388,42
5165,154,43
5165,140,44
5165,204,45
5165,179,46
5165,91,47
5165,650,48
5165,11,49
5165,22,50
5165,267,51
5165,88,52
5165,142,53
5165,243,54
5165,475,55
5165,613,56
5165,191,57
5165,483,58
5165,224,59
5165,377,60
5165,494,61
5165,259,62
5165,371,63
5165,160,64
5165,963,65
5165,365,66
5165,645,67
5165,447,68
5165,1055,69
5165,461,70
5165,1478,71
5165,454,72
5165,1301,73
5165,972,74
5165,486,75
5165,145,76
5165,245,77
5165,165,78
5165,1108,79
5165,330,80
5165,1056,81
5165,321,82
5165,432,83
5165,1040,84
5165,491,85
5165,659,86
5165,116,87
5165,1074,88
5165,177,89
5165,620,90
5165,900,91
5165,18,92
5165,53,93
5165,6,94
5165,51,95
5165,24,96
5165,269,97
5165,1847,98
5165,19,99
5165,7,100
5165,2575,101
5165,136,102
5165,59,103
5165,16,104
5165,10,105
5165,28,106
5165,30,107
5165,20,108
5165,511,109
5165,33,110
5165,95,111
5165,15,112
5165,40,113
5165,416,114
5165,127,115
5165,61,116
5165,210,117
5165,115,118
5165,708,119
5165,182,120
5165,141,121
5165,653,122
5165,56,123
5165,12,124
5165,52,125
5165,36,126
5165,17,127
5165,76,128
5165,103,129
5165,356,130
5165,146,131
5165,29,132
5165,169,133
5165,248,134
5165,38,135
5165,339,136
5165,27,137
5165,668,138
5165,41,139
5165,57,140
5165,117,141
5165,190,142
5165,60,143
5165,63,144
5165,284,145
5165,69,146
5165,37,147
5165,288,148
5165,152,149
5165,292,150
5165,446,151
