5663,256,133
5663,1021,134
5663,121,135
5663,37,136
5663,255,137
5663,187,138
5663,646,139
5663,987,140
5663,349,141
5663,445,142
5663,430,143
5663,713,144
5663,631,145
5663,209,146
5663,2297,147
5663,1855,148
5663,64,149
5663,1216,150
5663,672,151
5663,658,152
5663,1619,153
5663,534,154
5663,1070,155
5663,529,156
5663,197,157
5663,1846,158
5663,1479,159
5663,51,160
5663,807,161
5663,2323,162
5663,207,163
5663,6,164
5663,896,165
5663,1152,166
5663,235,167
5663,401,168
5663,462,169
5663,35,170
5663,143,171
5663,117,172
5663,1330,173
5663,146,174
5663,215,175
5663,311,176
5663,174,177
5663,1963,178
5663,2125,179
5663,1454,180
5663,42,181
5663,1058,182
5663,552,183
5663,884,184
5663,523,185
5663,1661,186
5663,1050,187
5663,661,188
5663,45,189
5663,161,190
5663,1024,191
5663,30,192
5663,249,193
5663,240,194
5663,352,195
5663,107,196
5663,10,197
5663,484,198
5663,747,199
5663,185,200
5663,58,201
5663,1121,202
5663,2156,203
5663,183,204
5663,633,205
5663,2443,206
5663,1049,207
5663,345,208
5663,21,209
5663,621,210
5663,1282,211
5663,1117,212
5663,48,213
5663,1123,214
5663,519,215
5663,530,216
5663,586,217
5663,510,218
5663,210,219
5663,1583,220
5663,1343,221
5663,276,222
5663,193,223
5663,504,224
5663,1444,225
5663,843,226
5663,949,227
5663,156,228
5663,899,229
5663,521,230
5663,199,231
5663,1808,232
5663,97,233
5663,1252,234
5663,2361,235
5663,1193,236
5663,1248,237
5663,592,238
5663,2433,239
5663,388,240
5663,2968,241
5663,1271,242
5663,1153,243
5663,892,244
5663,1369,245
5663,1325,246
5663,883,247
5663,1914,248
5663,1083,249
5663,1182,250
5663,1217,251
5663,1198,252
5663,1646,253
5663,3135,254
5663,788,255
5663,1239,256
5663,1655,257
5663,997,258
5663,575,259
5663,394,260
5663,1286,261
5663,2071,262
5663,1422,263
5663,1416,264
5663,1101,265
5663,1284,266
5663,1189,267
5663,2667,268
5663,422,269
5663,1927,270
5663,1280,271
5663,1775,272
5663,1093,273
5663,1440,274
5663,1658,275
5663,1785,276
5663,989,277
5663,1824,278
5663,2006,279
5663,1921,280
5663,1621,281
5663,1356,282
5663,2216,283
5663,1400,284
5663,2713,285
5663,1159,286
5663,1975,287
5663,541,288
5663,1506,289
5663,2557,290
5663,954,291
5663,1670,292
5663,929,293
5663,749,294
5663,27,295
5663,1594,296
5663,9,297
5663,1028,298
5663,854,299
5663,68,300
5663,492,301
5663,376,302
5663,22,303
5663,951,304
5663,268,305
5663,517,306
5663,304,307
5663,1612,308
5663,850,309
5663,470,310
5663,392,311
5663,223,312
5663,52,313
5663,7,314
5663,258,315
5663,29,316
5663,54,317
5663,152,318
5663,32,319
5663,461,320
5663,111,321
5663,734,322
5663,310,323
5663,186,324
5663,920,325
5663,5,326
5663,355,327
5663,475,328
5663,184,329
5663,125,330
5663,831,331
5663,128,332
5663,91,333
5663,377,334
5663,684,335
5663,753,336
5663,260,337
5663,365,338
5663,540,339
5663,448,340
5663,196,341
5663,367,342
5663,750,343
5663,636,344
5663,711,345
5663,201,346
5663,839,347
5663,447,348
5663,604,349
5663,203,350
5663,245,351
5663,1756,352
5663,1167,353
5663,802,354
5663,116,355
5663,164,356
5663,1018,357
5663,259,358
5663,1016,359
5663,1500,360
5663,459,361
5663,473,362
5663,618,363
5663,1399,364
5663,331,365
5663,889,366
5663,852,367
5663,798,368
5663,690,369
5663,2179,370
5663,1789,371
5663,136,372
5663,812,373
5663,373,374
5663,1734,375
5663,615,376
5663,820,377
5663,469,378
5663,2118,379
5663,1689,380
5663,33,381
5663,368,382
5663,190,383
5663,912,384
5663,126,385
5663,2089,386
5663,725,387
5663,360,388
5663,348,389
5663,233,390
5663,603,391
5663,674,392
5663,451,393
5663,93,394
5663,1842,395
5663,314,396
5663,3146,397
5664,15,0
5664,591,1
5664,22,2
5664,354,3
5664,5,4
5664,301,5
5664,119,6
5664,640,7
5664,2,8
5664,18,9
5664,1354,10
5664,24,11
5664,10,12
5664,51,13
5664,25,14
5664,86,15
5664,239,16
5664,6,17
5664,36,18
5664,134,19
5664,470,20
5664,106,21
5664,625,22
5664,108,23
5664,512,24
5664,755,25
5664,147,26
5664,90,27
5664,8,28
5665,881,0
5665,1757,1
5665,1331,2
5665,822,3
5665,145,4
5665,21,5
5665,1,6
5665,738,7
5665,214,8
5665,279,9
5665,508,10
5665,271,11
5665,102,12
5665,7,13
5665,886,14
5665,54,15
5665,311,16
5665,11,17
5665,15,18
5665,314,19
5665,223,20
5665,310,21
5665,186,22
5665,94,23
5665,32,24
5665,683,25
5665,277,26
5665,55,27
5665,176,28
5665,1729,29
5665,274,30
5665,165,31
5665,334,32
5665,30,33
5665,230,34
5665,195,35
5665,26,36
5665,84,37
5665,20,38
5665,431,39
5665,79,40
5665,229,41
5665,10,42
5665,2531,43
5665,293,44
5665,13,45
5665,73,46
5665,182,47
5665,554,48
5665,95,49
5665,1357,50
5665,1024,51
5665,481,52
5665,992,53
5665,337,54
5665,61,55
5665,463,56
5665,57,57
5665,336,58
5665,356,59
5665,146,60
5665,969,61
5665,710,62
5665,462,63
5665,200,64
5665,2039,65
5665,691,66
5665,292,67
5665,812,68
5665,117,69
5665,1098,70
5665,190,71
5665,339,72
5665,78,73
5665,600,74
5665,174,75
5665,923,76
5665,1073,77
5665,306,78
5665,38,79
5665,9,80
5665,159,81
5665,76,82
5665,70,83
5665,288,84
5665,981,85
5665,1191,86
5665,606,87
5665,169,88
5665,581,89
5665,63,90
5665,284,91
5665,98,92
5665,204,93
5665,219,94
5665,468,95
5665,41,96
5665,69,97
5665,668,98
5665,193,99
5665,1147,100
5665,225,101
5665,99,102
5665,267,103
5665,3,104
5665,12,105
5665,52,106
5665,35,107
5665,4,108
5665,29,109
5665,75,110
5665,1466,111
5665,371,112
5665,1212,113
5665,25,114
5665,50,115
5665,577,116
5665,83,117
5665,226,118
5665,132,119
5665,1160,120
5665,751,121
5665,106,122
5665,42,123
5665,533,124
5665,140,125
5665,819,126
5665,5,127
5665,80,128
5665,461,129
5665,1089,130
5665,480,131
5665,326,132
5665,1545,133
5665,967,134
5665,580,135
5665,16,136
5665,189,137
5665,390,138
5665,746,139
5665,222,140
5665,877,141
5665,302,142
5665,19,143
5665,136,144
5665,39,145
5665,100,146
5665,299,147
5665,33,148
5665,149,149
5665,413,150
5665,208,151
5665,1146,152
5665,2106,153
5665,256,154
5665,234,155
5665,82,156
5665,440,157
5665,28,158
5665,148,159
5665,53,160
5665,571,161
5665,24,162
5665,1931,163
5665,376,164
5665,135,165
5665,264,166
5665,296,167
5665,364,168
5665,476,169
5665,64,170
5665,353,171
5665,2158,172
5665,217,173
5665,485,174
5665,14,175
5665,553,176
5665,640,177
5665,1570,178
5665,772,179
5665,171,180
5665,944,181
5665,8,182
5665,108,183
5665,757,184
5665,301,185
5665,34,186
5665,198,187
5665,975,188
5665,127,189
5665,2797,190
5665,755,191
5665,1420,192
5665,1508,193
5665,678,194
5665,2019,195
5665,2471,196
5665,278,197
5665,2278,198
5665,2932,199
5665,2340,200
5665,211,201
5665,625,202
5665,612,203
5665,730,204
5665,203,205
5665,2572,206
5665,548,207
5665,438,208
5665,397,209
5665,103,210
5665,114,211
5665,51,212
5665,2388,213
5665,236,214
5665,1840,215
5665,794,216
5665,1836,217
5665,650,218
5665,2130,219
5665,2208,220
5665,119,221
5665,512,222
5665,2853,223
5665,490,224
5665,298,225
5665,60,226
5665,615,227
5665,2,228
5665,300,229
5665,81,230
5665,49,231
5665,1349,232
5665,27,233
5665,113,234
5665,1585,235
5665,2939,236
5665,2392,237
5665,2289,238
5665,2794,239
5666,39,0
5666,7,1
5666,25,2
5666,103,3
5666,29,4
5666,355,5
5666,1,6
5666,47,7
5666,464,8
5666,77,9
5666,48,10
5666,121,11
5666,83,12
5666,502,13
5666,417,14
5666,332,15
5666,236,16
5666,406,17
5666,815,18
5666,656,19
5666,756,20
5666,955,21
5666,1362,22
5666,772,23
5666,273,24
5666,335,25
5666,514,26
5666,178,27
5666,16,28
5666,112,29
5666,635,30
5666,813,31
5666,256,32
5666,171,33
5666,1857,34
5666,265,35
5666,23,36
5666,14,37
5666,214,38
5666,102,39
5666,738,40
5666,592,41
5666,181,42
5666,835,43
5666,956,44
5666,537,45
5666,34,46
5667,54,0
5667,130,1
5667,26,2
5667,30,3
5667,20,4
5667,1589,5
5667,28,6
5667,13,7
5667,40,8
5667,127,9
5667,74,10
5667,264,11
5667,170,12
5667,118,13
5667,159,14
5667,237,15
5667,408,16
5667,39,17
5667,14,18
5667,136,19
5667,115,20
5667,208,21
5667,221,22
5667,8,23
5667,2570,24
5667,99,25
5667,271,26
5667,10,27
5667,529,28
5667,24,29
5668,15,0
5668,44,1
5668,4,2
5668,6,3
5668,2,4
5668,12,5
5668,52,6
5668,7,7
5668,29,8
5668,300,9
5668,194,10
5668,734,11
5668,200,12
5668,234,13
5668,94,14
5668,171,15
5668,57,16
5668,54,17
5668,362,18
5668,11,19
5668,78,20
5668,5,21
5668,1471,22
5668,150,23
5668,42,24
5668,153,25
5668,3,26
5668,56,27
5668,8,28
5668,297,29
5668,703,30
5668,119,31
5668,1842,32
5668,99,33
5668,149,34
5668,216,35
5668,429,36
5668,64,37
5668,475,38
5668,108,39
5668,964,40
5668,218,41
5668,683,42
5668,525,43
5668,425,44
5668,355,45
5668,116,46
5668,279,47
5668,130,48
5668,105,49
5668,58,50
5668,244,51
5668,1208,52
5668,61,53
5668,205,54
5668,79,55
5668,127,56
5668,265,57
5668,197,58
5668,182,59
5668,538,60
5668,73,61
5668,1382,62
5668,215,63
5668,878,64
5668,39,65
5668,14,66
5668,500,67
5668,999,68
5668,24,69
5668,36,70
5668,19,71
5668,282,72
5668,30,73
5668,28,74
5668,356,75
5668,446,76
5668,1017,77
5668,536,78
5668,48,79
5668,462,80
5668,26,81
5668,118,82
5668,106,83
5668,100,84
5668,103,85
5668,69,86
5668,201,87
5668,249,88
5668,236,89
5668,339,90
5668,68,91
5668,225,92
5668,445,93
5668,189,94
5668,967,95
5668,202,96
5668,138,97
5668,43,98
5668,1164,99
5668,123,100
5668,258,101
5668,180,102
5668,363,103
5668,380,104
5668,750,105
5668,62,106
5668,474,107
5668,711,108
5668,122,109
5668,565,110
5668,485,111
5668,333,112
5668,98,113
5668,811,114
5668,284,115
5668,308,116
5668,664,117
5668,145,118
5668,332,119
5668,522,120
5668,1177,121
5668,1342,122
5668,449,123
5668,402,124
5668,783,125
5668,1199,126
5668,1261,127
5668,1046,128
5668,16,129
5668,227,130
5668,67,131
5668,140,132
5668,84,133
5668,135,134
5668,203,135
5668,305,136
5668,314,137
5668,1410,138
5668,479,139
5668,620,140
5668,860,141
5668,22,142
5668,647,143
5668,131,144
5668,254,145
5668,217,146
5668,808,147
5668,290,148
5668,60,149
5668,507,150
5668,70,151
5668,1,152
5668,34,153
5668,256,154
5668,104,155
5668,164,156
5668,368,157
5668,1473,158
5668,353,159
5668,299,160
5668,775,161
5668,424,162
5668,291,163
5668,940,164
5668,165,165
5668,1069,166
5668,712,167
5668,955,168
5668,9,169
5668,142,170
5668,1888,171
5668,238,172
5668,235,173
5668,176,174
5668,31,175
5668,86,176
5668,274,177
5668,1441,178
5668,463,179
5668,584,180
5668,80,181
5668,395,182
5668,53,183
5668,114,184
5668,228,185
5668,159,186
5668,82,187
5668,448,188
5668,2303,189
5668,95,190
5668,198,191
5668,748,192
5668,877,193
5668,1196,194
5668,870,195
5668,322,196
5668,33,197
5669,25,0
5669,1836,1
5669,67,2
5669,336,3
5669,2,4
5669,51,5
5669,1045,6
5669,1470,7
5669,623,8
5669,618,9
5669,56,10
5669,17,11
5669,1464,12
5669,24,13
5669,50,14
5669,1,15
5669,20,16
5669,278,17
5669,1036,18
5669,23,19
5669,494,20
5669,104,21
5669,90,22
5669,298,23
5669,122,24
5669,26,25
5669,1091,26
5669,393,27
5669,61,28
5669,28,29
5670,4,0
5670,166,1
5670,948,2
5670,21,3
5670,353,4
5670,1760,5
5670,85,6
5670,77,7
5670,23,8
5670,91,9
5670,121,10
5670,238,11
5670,83,12
5670,48,13
5670,624,14
5670,549,15
5670,502,16
5670,417,17
5670,106,18
5670,236,19
5670,700,20
5670,231,21
5670,65,22
5670,406,23
5670,27,24
5670,375,25
5670,34,26
5670,1163,27
5670,342,28
5670,162,29
5670,271,30
5670,756,31
5670,712,32
5670,715,33
5670,335,34
5670,514,35
5670,517,36
5670,16,37
5670,449,38
5670,14,39
5670,1427,40
5670,171,41
5670,24,42
5670,18,43
5670,10,44
5670,39,45
5670,6,46
5670,15,47
5670,7,48
5670,19,49
5670,416,50
5670,61,51
5670,457,52
5670,127,53
5670,265,54
5670,28,55
5670,1013,56
5670,524,57
5670,226,58
5670,551,59
5670,453,60
5670,95,61
5670,53,62
5670,20,63
5670,8,64
5670,79,65
5670,554,66
5670,141,67
5670,132,68
5670,241,69
5670,170,70
5670,33,71
5670,100,72
5670,82,73
5670,5,74
5670,32,75
5670,186,76
5670,216,77
5670,607,78
5670,22,79
5670,149,80
5670,94,81
5670,84,82
5670,317,83
5670,176,84
5670,310,85
5670,80,86
5670,260,87
5670,1065,88
5670,297,89
5670,184,90
5670,472,91
5670,279,92
5670,711,93
5670,396,94
5670,410,95
5670,326,96
5670,165,97
5670,164,98
5670,540,99
5670,454,100
5670,73,101
5670,307,102
5670,43,103
5670,11,104
5670,64,105
5670,227,106
5670,671,107
5670,221,108
5670,144,109
5670,927,110
5670,3233,111
5670,214,112
5670,327,113
5670,1119,114
5670,681,115
5670,1206,116
5670,112,117
5670,90,118
5670,393,119
5670,737,120
5670,168,121
5670,704,122
5670,195,123
5670,93,124
5670,97,125
5670,716,126
5670,415,127
5670,583,128
5670,329,129
5670,595,130
5670,135,131
5670,155,132
5670,743,133
5670,303,134
5670,131,135
5670,122,136
5670,26,137
5670,487,138
5670,412,139
5670,251,140
5670,455,141
5670,616,142
5670,189,143
5670,745,144
5670,1552,145
5670,302,146
5670,485,147
5670,290,148
5670,217,149
5670,12,150
5670,96,151
5670,3,152
5670,169,153
5670,38,154
5670,17,155
5670,105,156
5670,159,157
5670,428,158
5670,35,159
5670,9,160
5670,262,161
5670,117,162
5670,973,163
5670,103,164
5670,63,165
5670,56,166
5670,248,167
5670,543,168
5670,29,169
5670,219,170
5670,288,171
5670,68,172
5670,509,173
5670,190,174
5670,111,175
5670,289,176
5670,446,177
5670,360,178
5670,60,179
5670,284,180
5670,319,181
5670,282,182
5670,37,183
5670,668,184
5670,339,185
5670,316,186
5670,306,187
5670,463,188
5670,78,189
5670,152,190
5670,225,191
5670,662,192
5670,354,193
5670,560,194
5670,395,195
5670,363,196
5670,380,197
5670,292,198
5670,563,199
5670,193,200
5670,47,201
5670,267,202
5670,613,203
5670,1291,204
5670,710,205
5670,125,206
5670,1073,207
5670,362,208
5670,596,209
5670,785,210
5670,237,211
5670,99,212
5670,597,213
5670,174,214
5670,1258,215
5670,404,216
5670,98,217
5670,500,218
5670,468,219
5670,735,220
5670,831,221
5670,1078,222
5670,963,223
5670,224,224
5670,333,225
5670,142,226
5670,1023,227
5670,606,228
5670,382,229
5670,782,230
5670,895,231
5670,629,232
5670,788,233
5670,981,234
5670,408,235
5670,1549,236
5670,1114,237
5670,984,238
5670,661,239
5670,371,240
5670,1033,241
5670,687,242
5670,1259,243
5670,762,244
5670,1635,245
5670,859,246
5670,1900,247
5670,958,248
5670,670,249
5670,832,250
5670,796,251
5670,1460,252
5670,439,253
5670,912,254
5670,2,255
5670,201,256
5670,138,257
5670,325,258
5670,923,259
5670,246,260
5670,555,261
5670,298,262
5670,229,263
5670,215,264
5670,945,265
5670,390,266
5670,30,267
5670,148,268
5670,501,269
5670,173,270
5670,437,271
5670,434,272
5670,424,273
5670,566,274
5670,689,275
5670,836,276
5670,418,277
5670,291,278
5670,660,279
5670,1407,280
5670,1165,281
5671,1105,0
5671,60,1
5671,62,2
5671,217,3
5671,1153,4
5671,9,5
5671,204,6
5671,1416,7
5671,2434,8
5671,1864,9
5671,1,10
5671,127,11
5671,181,12
5671,1094,13
5671,102,14
5671,279,15
5671,5,16
5671,218,17
5671,73,18
5671,11,19
5671,2386,20
5671,7,21
5671,54,22
5671,82,23
5671,15,24
5671,8,25
5671,6,26
5671,26,27
5671,18,28
5671,126,29
5671,888,30
5671,311,31
5671,1575,32
5671,390,33
5671,555,34
5671,370,35
5671,3,36
5671,462,37
5671,35,38
5671,4,39
5671,146,40
5671,163,41
5671,823,42
5671,117,43
5671,748,44
5671,661,45
5671,1978,46
5671,19,47
5671,1085,48
5671,349,49
5671,476,50
5671,839,51
5671,622,52
5672,255,0
5672,2235,1
5672,22,2
5672,50,3
5672,2921,4
5672,1445,5
5672,89,6
5672,34,7
5672,1011,8
5672,1739,9
5672,3,10
5672,92,11
5672,861,12
5672,36,13
5672,46,14
5672,2,15
5672,249,16
5672,35,17
5672,9,18
5672,7,19
5672,494,20
5672,72,21
5672,8,22
5672,29,23
5672,1111,24
5672,67,25
5672,202,26
5672,75,27
5672,1935,28
5672,43,29
5672,11,30
5672,140,31
5672,32,32
5672,175,33
5672,272,34
5672,204,35
5672,179,36
5672,111,37
5672,128,38
5672,170,39
5672,265,40
5672,23,41
5672,14,42
5672,1617,43
5672,231,44
5672,1499,45
5672,360,46
5672,68,47
5672,1192,48
5672,109,49
5672,567,50
5672,138,51
5672,556,52
5672,521,53
5672,224,54
5672,1029,55
5672,843,56
5672,1621,57
5672,324,58
5672,910,59
5672,315,60
5672,376,61
5672,31,62
5672,133,63
5672,645,64
5672,263,65
5672,784,66
5672,781,67
5672,369,68
5672,27,69
5672,887,70
5672,307,71
5672,611,72
5672,232,73
5672,483,74
5672,1564,75
5672,426,76
5672,121,77
5672,355,78
5672,1287,79
5672,1642,80
5672,203,81
5672,602,82
5672,961,83
5672,1274,84
5672,867,85
5672,245,86
5672,1557,87
5672,559,88
5672,1137,89
5672,1260,90
5672,590,91
5672,25,92
5672,51,93
5672,45,94
5672,240,95
5672,114,96
5672,6,97
5672,28,98
5672,806,99
5672,24,100
5672,747,101
5672,1397,102
5672,101,103
5672,294,104
5672,59,105
5672,1,106
5672,269,107
5672,2011,108
5672,17,109
5672,188,110
5672,16,111
5672,30,112
5672,488,113
5672,167,114
5672,212,115
5672,58,116
5672,144,117
5672,776,118
5672,289,119
5672,503,120
5672,341,121
5672,41,122
5672,96,123
5672,70,124
5672,400,125
5672,159,126
5672,76,127
5672,358,128
5672,359,129
5672,594,130
5672,40,131
5672,1084,132
5672,926,133
5672,20,134
5672,292,135
5672,169,136
5672,306,137
5672,130,138
5672,122,139
5672,588,140
5672,1438,141
5672,1209,142
5672,393,143
5672,327,144
5672,65,145
5672,284,146
5672,219,147
5672,63,148
5672,97,149
5672,477,150
5672,427,151
5672,262,152
5672,141,153
5672,1047,154
5672,248,155
5672,69,156
5672,83,157
5672,312,158
5672,583,159
5672,551,160
5672,148,161
5672,1344,162
5672,325,163
5672,402,164
5672,26,165
5672,1584,166
5672,1001,167
5672,57,168
5672,288,169
5672,363,170
5672,560,171
5672,225,172
5672,500,173
5672,380,174
5672,995,175
5672,237,176
5672,193,177
5672,741,178
5672,99,179
5672,716,180
5672,238,181
5672,155,182
5672,166,183
5672,881,184
5672,643,185
5672,173,186
5672,174,187
5672,131,188
5672,354,189
5672,468,190
5672,200,191
5672,291,192
5672,250,193
5672,569,194
5672,737,195
5672,2312,196
5672,570,197
5672,866,198
5672,124,199
5672,533,200
5672,388,201
5672,4,202
5672,5,203
5672,154,204
5672,47,205
5672,679,206
5672,123,207
5672,110,208
5672,142,209
5672,88,210
5672,80,211
5672,475,212
5672,139,213
5672,1311,214
5672,728,215
5672,489,216
5672,243,217
5672,1055,218
5672,309,219
5672,160,220
5672,286,221
5672,206,222
5672,498,223
5672,257,224
5672,259,225
5672,880,226
5672,1015,227
5672,42,228
5672,145,229
5672,902,230
5672,213,231
5672,1502,232
5672,826,233
5672,447,234
5672,835,235
5672,934,236
5672,330,237
5672,321,238
5672,672,239
5672,605,240
5672,456,241
5672,1479,242
5672,852,243
5672,491,244
5672,1776,245
5672,502,246
5672,952,247
